question,intent
How many times were players named brett ralph were selected?,COUNT
What schools did lenard semajuste play for?,SELECT
What is the highest selection number for the saskatchewan roughriders team?,MAX
How many fb players were drafted?,COUNT
How many players played for adams state school?,COUNT
What teams drafted players that played for northwood school?,SELECT
What college did Craig Zimmer go to?,SELECT
What is the pick number of regina?,SELECT
What is the player who is lb and cfl team is saskatchewan roughriders?,SELECT
What is the cfl team that has a position of ol?,SELECT
What is the number of position where the pick number is 43?,COUNT
What is the cfl team with ryan folk?,SELECT
What release date is when kids-270 is a reference?,SELECT
what is the title where romaji is titles da.i.su.ki,SELECT
what are the title in japanese where the reference is kids-430?,SELECT
who is the reference when romaji title is heartbreak sniper?,SELECT
What rank is 愛のバカ on the Japanese singles chart?,COUNT
How many songs have mi-chemin as their Japanese name and romanji name?,COUNT
What was the  partial thromboplastin time for factor x deficiency as seen in amyloid purpura,SELECT
How many conditions have an unaffected prothrombin time and a prolonged bleeding time,COUNT
What was the bleeding time for the factor x deficiency as seen in amyloid purpura,SELECT
What conditions had both prolonged bleeding times and prolonged partial thromboplastin times,SELECT
What was the bleeding time for  factor xii deficiency,SELECT
What were the bleeding times when both the platelet count was unaffected and the partial thromboplastin time was unaffected,SELECT
what's the tuesday time with location being millhopper,SELECT
what's the wednesday time with monday being 10:00-8:00,SELECT
what's the thursday time with location being hawthorne,SELECT
what's the saturday time with wednesday being 10:00-5:00,SELECT
what's the thursday time with sunday being 1:00-5:00 and tuesday being 1:00-7:00,SELECT
what's the monday time with tuesday being 9:00-6:00,SELECT
What are all the reports where Paul Tracy had the fastest lap?,SELECT
Who drove the fastest lap at the Tenneco Automotive Grand Prix of Detroit?,SELECT
Who had the fastest lap in the races won by Max Papis?,SELECT
"In Round 6, how many winning drivers were there?",COUNT
What are the original names of the districts where the population in the 2010 census was 210450?,SELECT
What is the original name of the district with the current English name of South Bogor?,SELECT
What is the listed population from the 2010 census of West Bogor?,MIN
How many districts have an area of 17.72 KM2?,COUNT
What is the area in km2 for the district whose original name was Kecamatan Bogor Timur?,SELECT
What is the number of colour with the regisration number of mg-509?,COUNT
What is the title of the episode directed by Mark Tinker?,SELECT
What episode in the season was directed by Jeff Melman?,MIN
How many episodes had 16.03 million viewers?,COUNT
"What is the number of interregnum for duration 3 months, 6 days?",COUNT
Who directed Episode 8?,SELECT
"Who directed the episode called ""Tell-tale Heart""?",SELECT
What was the original air date for Series 36?,SELECT
Who wrote Series 38?,SELECT
"What is the percentage for manhattan 45,901?",COUNT
Who won the 1973 democratic initial primary for queens of 19%?,SELECT
What is the manhattan for richmond 35%?,SELECT
What is the queens where richmond staten is 42%?,SELECT
what's the party with brooklyn value of 51.0%,SELECT
what's the brooklyn with queens value of 16.8%,SELECT
what is the minimum total,MIN
what's the % with total value of 249887 and queens value of 6.8%,SELECT
Which teams were in the central division and located in livonia?,SELECT
Which teams are located in highland township?,SELECT
What conference was the churchill chargers team in?,SELECT
What was the titles of the episodes written by ken lazebnik?,SELECT
Who directed an episode that had 2.81 million U.S. viewers?,SELECT
What were the names of the episodes that had 3.02 million U.S. viewers?,SELECT
"What were the original air dates of the episode named ""winds of war""?",SELECT
Who directed episodes that had 2.61 million U.S. viewers?,SELECT
"How many millions of U.S. viewers watched ""Brace for Impact""?",SELECT
"How many millions of U.S. viewers watched the episode that first aired on March 31, 2013?",SELECT
Who wrote the episodes that were viewed by 2.12 million viewers?,SELECT
The episode written by Rebecca Dameron aired on what date?,SELECT
Which episode in the series drew 3.6 million U.S. viewers?,MIN
"Who wrote the episode that aired on April 17, 2011?",SELECT
How many times did episode 79 originally air?,COUNT
"How many millions of views in the country watched ""Line of Departure""?",SELECT
What is the name of the shield winner in which the mls cup winner and mls cup runner up is colorado rapids?,SELECT
What is the name of the shield winner in which the mls cup winner and mls supporters shield runner up is Chivas usa?,SELECT
who is the of the shield winnerin which the mls cup runner-up and mls cup winner is real salt lake?,SELECT
Which shield winner has the mls cup runner up and the season is 2000?,SELECT
League apps (sub) maximum?,MAX
When total goals is 11 what was the league apps (sub)?,MAX
Which city had the charleston area convention center as its callback location,SELECT
When did the callbacks from  rancho bernardo inn air,SELECT
The station located in Albuquerque has been owned since what year?,SELECT
What channels have stations that were affiliated in 2002?,SELECT
What market is KTFK-DT in?,SELECT
"what's the engine where performance is 0–100km/h: 10.5s, vmax km/h (mph)",SELECT
what's the turbo where trim is 2.0 20v,SELECT
"what's the torque where performance is 0–100km/h: 7.5s auto, vmax: km/h (mph)",SELECT
what's the transmission where turbo is yes (mitsubishi td04-16t ),SELECT
what's the fuel delivery where power is hp (kw) @6500 rpm,SELECT
""" what's the engine with turbo being yes (mitsubishi td04-15g ) """,SELECT
What is the english title that has finale as 33 and peak as 42?,SELECT
What is the english title where the premiere is less than 30.0 and the finale is bigger than 36.0?,SELECT
What is the rank of the chinese title 緣來自有機?,SELECT
What amount is the number of hk viewers where chinese title is 十兄弟?,SELECT
"What is the weekly rank with an air date is november 12, 2007?",SELECT
"What is the air date of the episode ""blowback""?",SELECT
"What is the lowest weekly rank with an air date of november 26, 2007?",MIN
What is the episode where 18-49 has a rating/share of 3.5/9,SELECT
What is the viewers where the rating is 5.3?,SELECT
What is the 18-49 rating/share where the viewers is 5.61?,SELECT
What is the highest of balmoor/,SELECT
What is the number of capacity at somerset park?,COUNT
What is the minimum capacity where airdrie united is?,MIN
What is the stadium for alloa athletic?,SELECT
What is the highest of ayr united?,MIN
What is the average?,MIN
When are team Galway's dates of appointment?,SELECT
When are the vacancy dates for outgoing manager Damien Fox?,SELECT
When is the date of vacancy of Davy Fitzgerald being a replacement?,SELECT
Which team has the outgoing manager John Meyler?,SELECT
How many times is 3 credits 180?,COUNT
What is the hand for 4 credits is 1600?,SELECT
How many 3 credits are there with 5 credits of 5?,COUNT
How many 4 credits is the hand two pair?,COUNT
What duration is listed for Christian de la Fuente?,SELECT
What was the final episode for Dea Agent?,SELECT
What days is greenock morton vacant?,SELECT
What are the dates of the outgoing manager colin hendry does appointments?,SELECT
What teams does jim mcinally manage?,SELECT
What days are vacant that were replaced by john brown?,SELECT
What manner of departure is listed with an appointment date of 13 march 2008,SELECT
What is the date of appointment for outgoing manager Campbell Money,SELECT
What is the lowest attendance that East End Park has ever had?,MIN
What team plays at Palmerston Park?,SELECT
What is the lowest attandance recorded at Cappielow?,MIN
What is the highest attendance at a game played by St. Johnstone?,MAX
What is the highest attandence at a Hamilton Academical game?,MIN
"who is the champion where semi-finalist #2 is na and location is morrisville, nc",SELECT
what's the score where year is 2007,SELECT
what is the total number of semi-finalist #2 where runner-up is east carolina,COUNT
who is the semi-finalist #1 where runner-up is elon university,SELECT
