question,intent
aggregate designation of loans where designation = D,SUM
the summation ratio from barisal,SUM
find the summation delay,SUM
sum units,SUM
count pupils having loss equal to minor,COUNT
mean language at noakhali,AVG
the average minutes of seasons with minutes exactly 4,AVG
display all customers duration is 90,SELECT
show every all employees quantity at most rejected,SELECT
mean mileage of categories where mileage exactly completed,AVG
is it possible to what is the smallest of language,MIN
i need to top index of restaurants where index = 2,MAX
would you calculate the average price,AVG
highest rainfall from jessore,MAX
is it possible to smallest class of categories where class > medium,MIN
the least mileage of loans with mileage exactly major,MIN
i would like to total class of deposits where class > 30,SUM
highest points,MAX
which patients where department < 200,SELECT
what is the count of ratings where wins > 90,COUNT
could i get show me all goods where votes = 1000 at mymensingh,SELECT
kindly count every workers with market less than medium,COUNT
is it possible to avg class of passengers where class = inactive,AVG
what is the aggregate score of titles,SUM
list all transactions where sales over manual in rangpur,SELECT
find the avg fuel_type of workers,AVG
can you summation votes of developers votes is 9.0,SUM
average runtime of properties where runtime exactly diesel,AVG
show me how many tournaments,COUNT
could you avg transmission of inventory transmission equals 0,AVG
list me count the weather records where loss less than 90,COUNT
i need to top major of entries,MAX
show me what is the aggregate mileage of leagues,SUM
the mean loss from region 1,AVG
could you please highest diagnosis of reports where diagnosis exactly F,MAX
give me the biggest pm25 in barisal,MAX
is it possible to number of shoppers bmi is 1000 from bangkok,COUNT
mean blood_pressure,AVG
the smallest percentage of developers with percentage equal to open,MIN
the lowest admit of portfolios where admit equals not admitted,MIN
minimum of votes,MIN
give me the count of orders where designation above approved,COUNT
the greatest research of tasks where research exactly cancelled,MAX
show me all comments where appearances greater than automatic located in los angeles,SELECT
give me top market of developers market equals medium,MAX
summation stock of documents where stock equals premium,SUM
find me how many of episodes with assists greater than critical,COUNT
calculate total of interest_rate of sku,SUM
least expensive comments,MIN
tell me all the entries,SELECT
the aggregate of brand,SUM
i need to the avg marks at seoul,AVG
the total language at sylhet,SUM
i'd like to count the posts having rating equal to 8.0,COUNT
average draws of transactions with draws equal to 8.0,AVG
show me the summation overtime of payments overtime equals major,SUM
get the highest loan_term,MAX
which are buyers where satisfaction above false,SELECT
what is the mean disease from chittagong,AVG
do you know biggest of heart_disease,MAX
the total nights of shipments where nights equals 0,SUM
list all sku semester at least 9.0,SELECT
can you what are the items where region under defaulted,SELECT
do you know count all loan applications with fare equal to silver at los angeles,COUNT
would you largest of loss,MAX
total seats of inventory seats is 1000,SUM
what is the average satisfaction of items,AVG
give me count orders having length >= basic,COUNT
do you know show every deliveries where distance equals 60,SELECT
tell me the highest points of buyers where points = manual,MAX
how many of reports where blood_pressure contains 3.5,COUNT
i want to list me crimes where release_year above true,SELECT
who are crimes where units at most 5,SELECT
please how many of buyers loan_status is 70 located in new york,COUNT
can you show all titles where availability = 0 from barisal,SELECT
i'd like to the greatest cost of visitors,MAX
the biggest torque of brands where torque exactly 2.5,MAX
highest horsepower,MAX
give me the highest model of files model equals failed,MAX
count every movies having transfer_fee <= A,COUNT
top fees in mumbai,MAX
top performing teams,MAX
least ratio of automobiles where ratio = female,MIN
list me count all files where transfer_fee <= 2.5,COUNT
calculate the total glucose,SUM
mean blood_group in west,AVG
aggregate humidity of candidates with humidity equal to gold,SUM
total number of interns where allowance = premium located in region 2,COUNT
would you the lowest survived at south,MIN
tell me count every players where percentage is not 20,COUNT
can you please which student records has the lowest hours,MIN
the lowest department of visitors where department equals 8.0,MIN
the summation release_year of entries where release_year equals 30,SUM
can you please what is the least of heart_disease,MIN
could you what is the count of developers where language below cancelled,COUNT
i want to summation delay of samples where delay equals 40,SUM
i'm looking for the total loan_term of cases with loan_term equal to survived,SUM
find me what's the total designation,SUM
show all workers with heart_disease exactly passed from sylhet,SELECT
show the maximum minutes,MAX
get me max area of earthquakes where area exactly 500,MAX
help me lowest budget of receipts having budget equal to hybrid,MIN
please minimum of temperature,MIN
i need to the least density of medical records where density equals electric,MIN
is it possible to the highest rating of data where rating equals 5,MAX
find the mean humidity,AVG
largest humidity of data with humidity exactly petrol,MAX
display all tournaments having gre > active,SELECT
kindly number of stays cost is hybrid at bogra,COUNT
count all transactions where votes > 5000 located in lagos,COUNT
i want to how many of sales where rank equals 40 located in houston,COUNT
fetch all all users balance more than 90,SELECT
kindly avg blood_group of passengers having blood_group equal to part-time,AVG
i want to the least tenure at europe,MIN
could you please what are receipts from region 1,SELECT
kindly calculate total loss,SUM
the average of imdb_rating,AVG
total count of candidates with assists equal to 5000 from london,COUNT
can you the lowest potential of customers where potential equals 4,MIN
total count of teams with losses exactly pending,COUNT
the smallest category of bikes,MIN
what is the maximum of ram,MAX
get me the mean admit from africa,AVG
kindly biggest percentage in lagos,MAX
could you list all seasons with draws greater than critical from dhaka,SELECT
would you fetch applicants where nights exactly 10,SELECT
how many of records where count is 45,COUNT
give me largest of discount_rate,MAX
is it possible to what are trips having cost >= 8.0,SELECT
total count of goods where speed < 45,COUNT
top temperature of bookings,MAX
min minutes from beijing,MIN
